521,325,271.4089591737089,813.3477595523607,78.43234768352495,261.0778446704684,1,-1,-1,-1
521,331,388.2412255721299,184.9652866502082,62.13917993748493,187.19551485380543,1,-1,-1,-1
521,286,993.7417389460118,-0.0005288708694237698,53.110847035103106,119.61634205843885,1,-1,-1,-1
521,299,929.6411634258516,-8.6734454853854e-06,53.62961110387204,118.23996406277182,1,-1,-1,-1
521,346,881.8201432740393,-1.0199204822924912e-06,57.16603587173759,118.91477191651055,1,-1,-1,-1
521,300,253.04086591051063,70.8506596704362,52.92476358995752,165.21635380030764,1,-1,-1,-1
521,327,100.40617571266156,293.5753689712149,65.24035681592242,201.95366055083335,1,-1,-1,-1
521,305,744.0672744173078,94.14463343039081,54.57019440915562,162.28978188111157,1,-1,-1,-1
521,294,298.466534042828,47.542112823480224,49.086319669561945,166.1260838873607,1,-1,-1,-1
521,350,1217.8726745352203,33.4269956403609,68.65352233143379,94.39675602547828,1,-1,-1,-1
521,359,400.55556723549915,32.00025831699509,45.5900399463909,154.7044062234001,1,-1,-1,-1
521,363,350.6184293156731,43.21840099566981,52.305630276684425,151.4744406436566,1,-1,-1,-1
521,287,359.2686781439617,93.56719799840496,50.09990179139394,169.64881209795533,1,-1,-1,-1
521,369,1485.185148199111,0.764607488440177,59.627959443048596,138.62251018155052,1,-1,-1,-1
521,279,820.8402251253978,606.0697497137116,78.05628414118763,256.39049295099255,1,-1,-1,-1
521,351,204.98381567608325,96.05077888099376,42.684503687718056,177.03440122801106,1,-1,-1,-1
521,372,1706.3715509940273,313.1817977828262,86.95241597556682,215.83119009178458,1,-1,-1,-1
521,347,1596.3901625989438,294.74304896099375,63.205078065510065,191.88005236184412,1,-1,-1,-1
521,370,1669.5518773997258,14.961314520627113,55.24004961239241,164.66250105101483,1,-1,-1,-1
521,333,220.5191185328518,119.83151226669607,59.30542455441144,176.67635964946814,1,-1,-1,-1
521,379,1608.3464401777944,5.631735552631042,57.201774603397595,173.92627138150075,1,-1,-1,-1
521,326,1760.4468192289096,206.69430597538917,61.20526317146118,174.95698304180618,1,-1,-1,-1
521,352,1857.0428768509212,215.043031798471,70.74229644421834,190.93544633111395,1,-1,-1,-1
521,296,576.3230841052,63.566887611423,44.20593291493358,156.38081111538264,1,-1,-1,-1
521,283,1740.5378604720058,634.6427437830004,79.89682646099416,217.25661055366047,1,-1,-1,-1
521,382,405.9400163198828,1.0406840727944981,54.67963669754896,49.90032300595715,1,-1,-1,-1
521,393,514.8284425090822,-0.06526962922148627,49.384459410496916,33.058656916093646,1,-1,-1,-1
522,276,454.4688683452127,0.757330087384787,62.76697998895471,171.7146117776149,1,-1,-1,-1
522,278,285.5622841397178,122.66452480507343,54.01285246497362,170.8503616353019,1,-1,-1,-1
522,281,1719.725615182798,455.67777365775726,70.4650950735403,213.0447246777083,1,-1,-1,-1
522,284,163.1611755724755,322.4963122458936,64.20168548399435,194.02676090408528,1,-1,-1,-1
522,288,1561.9099585453787,599.0486473114822,81.92911427949241,233.8500601735415,1,-1,-1,-1
522,289,639.1319596050656,756.8686397080593,67.77442288236799,255.1696374809955,1,-1,-1,-1
522,292,549.144004863498,-9.68577379651947e-05,42.76855518072584,91.18479355883642,1,-1,-1,-1
522,303,517.4245682975344,102.8677254690131,55.25082377795871,173.67739034805595,1,-1,-1,-1
522,306,1033.644485480979,926.0889351769799,90.09904300908539,154.77048224965563,1,-1,-1,-1
522,309,349.61626356686554,165.49286129344466,52.48011775311877,159.7728184355989,1,-1,-1,-1
522,320,460.92630859598415,126.28835418874253,66.1606690944292,183.16075352297517,1,-1,-1,-1
522,304,1034.208691956047,734.2390970824455,83.14088426548327,235.51628597704013,1,-1,-1,-1
522,298,190.79055485563578,779.0650829795602,95.9921364338139,276.1729784053694,1,-1,-1,-1
522,307,951.6880994853683,710.8552307353858,115.74293236230075,266.2448077541682,1,-1,-1,-1
522,277,782.468518497192,146.6057275450192,57.797049103719814,170.27798382577754,1,-1,-1,-1
522,325,270.5382202152004,815.8304522006858,77.91353969704758,258.78465152952094,1,-1,-1,-1
522,331,388.4652226571963,186.15890830362554,61.830746375517656,186.89698709748723,1,-1,-1,-1
522,286,993.0296761579062,-0.0004631278438296249,53.37475353000563,119.54957218324235,1,-1,-1,-1
522,299,929.6141060693711,-7.624596634059344e-06,53.53651612328441,117.80579737072036,1,-1,-1,-1
522,346,880.6219867691161,-8.980089489796228e-07,57.1717611684936,118.64969441272119,1,-1,-1,-1
522,300,252.0858982449955,70.6739165739049,52.92552492152214,165.3594238690098,1,-1,-1,-1
522,327,103.35658427222381,287.42709618690833,66.58221210853986,206.74061715895897,1,-1,-1,-1
522,305,748.990116695859,92.32595868487451,54.83218199867708,163.8069350584476,1,-1,-1,-1
522,294,297.53054650142474,47.8480795595531,49.52673408490444,167.76082427116722,1,-1,-1,-1
522,350,1217.9017486182174,33.676324152577976,68.60125712258002,94.24117456040261,1,-1,-1,-1
522,359,400.1761555199596,35.66399300197854,45.17940518564403,153.12041898084576,1,-1,-1,-1
522,363,350.7051646884957,44.331327509789986,52.43661254498351,151.71268995796532,1,-1,-1,-1
522,287,358.90425786799835,92.63973599111932,50.25487822454861,169.96197081632994,1,-1,-1,-1
522,369,1484.4794360370956,0.6759825401371415,59.7228921551426,139.0545423840936,1,-1,-1,-1
522,279,820.7754828061213,605.9508725355817,77.2571867808567,255.79704453779564,1,-1,-1,-1
522,351,205.34181137051277,96.33386400080693,42.69340472067147,176.88932309804665,1,-1,-1,-1
522,372,1706.1733508918092,311.5703587025293,87.27738826990479,216.6425251139863,1,-1,-1,-1
522,347,1595.5193053903242,293.07262393007795,63.83985426655069,193.7501477897718,1,-1,-1,-1
522,370,1668.715748393553,13.018527595888571,55.39049099954209,165.70822968756661,1,-1,-1,-1
522,333,220.53615418566795,120.4075430285717,59.173350690219486,176.26016380685564,1,-1,-1,-1
522,379,1607.6255744174487,4.800091679994949,56.90810449116678,172.38707288616774,1,-1,-1,-1
522,326,1762.345673786338,207.63100213130917,61.01736059917048,174.6875959287896,1,-1,-1,-1
522,352,1858.806406706344,214.57464191361066,70.76460659942505,193.35043830988135,1,-1,-1,-1
522,296,578.1521344243758,62.96561681548272,43.95321716007972,155.67198415378112,1,-1,-1,-1
522,283,1743.718884695883,637.0021328083639,80.18872797238721,218.04455588819252,1,-1,-1,-1
522,393,515.5712782554255,-0.058280606202355756,48.58763214926035,32.956997886171635,1,-1,-1,-1
522,395,455.6784612999106,0.750308414900779,60.378452082262946,43.82963132873787,1,-1,-1,-1
522,390,404.85246405902694,-0.18401936706431954,46.85218446586981,64.11981121172643,1,-1,-1,-1
523,276,454.2139192662837,0.06752742525156918,64.43885074821544,174.78784405043837,1,-1,-1,-1
523,278,285.4834790886716,122.43130124093287,54.15133072851241,171.42613904639177,1,-1,-1,-1
523,281,1720.436562032152,456.81590319561826,69.94593554345496,211.45742623837322,1,-1,-1,-1
523,284,163.58894528726847,322.1343842977871,64.41570818521674,194.71477516036182,1,-1,-1,-1
523,288,1563.3074567590124,599.4249049626819,81.04880818915179,233.46750168748517,1,-1,-1,-1
523,289,638.9402393821067,757.0870049733273,67.71205679509153,254.95415317741998,1,-1,-1,-1
523,292,549.2288988580259,-8.779663752989109e-05,42.706266198146885,91.16777347299299,1,-1,-1,-1
523,303,517.459294255591,103.4281684622589,55.65079546298643,175.14278920672444,1,-1,-1,-1
523,306,1033.803586693236,927.2460412842333,89.2787780050485,153.75135657965646,1,-1,-1,-1
523,309,351.0773470585051,164.0916402164725,53.10774178738038,161.87272241439504,1,-1,-1,-1
523,320,461.44269376738583,124.37390510835642,65.79672047008354,183.31595202016555,1,-1,-1,-1
523,304,1035.6093931287528,736.9914583779938,82.93974455427552,234.61003743939838,1,-1,-1,-1
523,298,189.95458179089772,779.7939659078673,96.894576759772,278.67313646341535,1,-1,-1,-1
523,307,952.3680854188108,712.2966687716652,115.48524020188317,265.4684919350347,1,-1,-1,-1
523,277,780.8400016475141,146.48523096217454,58.16196461691004,171.49141723853933,1,-1,-1,-1
523,325,269.53382678054527,816.9162517716197,78.56161484049439,261.01409240050873,1,-1,-1,-1
523,331,388.1476588121724,186.77014346155883,61.69365452514299,187.28822352538583,1,-1,-1,-1
523,286,992.827262915881,-0.0004080084692432706,53.35919450164134,118.77075827349063,1,-1,-1,-1
523,299,929.7528498579435,-6.705265413131656e-06,53.21909196763088,116.69734932400986,1,-1,-1,-1
523,346,879.4660983111783,-7.895643037159061e-07,57.39194393237801,118.89373302984116,1,-1,-1,-1
523,300,252.29017978855077,69.60940459733557,54.48607666159837,170.64515589608837,1,-1,-1,-1
523,327,104.62128257675994,284.59648030387075,66.97311474463594,208.70316731616006,1,-1,-1,-1
523,305,751.9866406446725,91.63832302384219,54.31891700813945,163.20808904216955,1,-1,-1,-1
523,294,297.08939521218696,47.13078640437013,49.59914473914299,168.01247319195846,1,-1,-1,-1
523,350,1218.0585732879367,33.88045557647784,68.28991912392344,93.59421468658178,1,-1,-1,-1
523,359,400.3052664926512,35.961872453664014,45.66365176786436,154.76468760749364,1,-1,-1,-1
523,363,350.8835949985141,44.91337010506814,52.77006878431179,152.31858081322179,1,-1,-1,-1
523,287,358.81184438565714,93.46096457469848,50.54049162289984,170.61415107827415,1,-1,-1,-1
523,369,1483.5862885516356,0.4217702863674049,59.87162414143495,139.57137076597286,1,-1,-1,-1
523,279,820.1624027881066,605.6168221977376,76.96309850385087,256.73447572067874,1,-1,-1,-1
523,351,205.4016397294048,96.04091314863773,42.839897628053045,177.35129914445,1,-1,-1,-1
523,372,1705.8296031160519,309.8470355705174,86.86526732554196,216.04944861402254,1,-1,-1,-1
523,347,1595.098567505461,290.28885729651233,63.193756357371846,192.40762923761878,1,-1,-1,-1
523,370,1668.358617237107,11.78175360066433,55.567301095488794,166.82997815582547,1,-1,-1,-1
523,333,220.29341886136632,120.18239440064879,59.33447837719606,176.39920569989565,1,-1,-1,-1
523,379,1606.9317985096693,3.9700444392239405,56.50347834360895,170.55885315891658,1,-1,-1,-1
523,326,1764.3773894872008,208.62338652911455,60.56052187019718,173.2635480290165,1,-1,-1,-1
523,352,1859.542760504427,214.78691169607353,70.53105639487424,195.1308753797918,1,-1,-1,-1
523,296,578.2837331297209,63.07468510376884,44.27069090823803,157.3971270050978,1,-1,-1,-1
523,283,1746.954028843947,638.6027219486544,80.59621477919401,219.13415926566998,1,-1,-1,-1
523,395,455.68461465035165,0.6336171670935613,60.697247745985436,44.374329348079165,1,-1,-1,-1
523,390,402.52260405367394,-0.2659685780167109,49.476348508935025,67.93233450455992,1,-1,-1,-1
524,276,453.8744101958449,-0.16984070708288357,65.52910519747508,176.28688172883002,1,-1,-1,-1
524,278,285.2094505621813,122.15878583779964,54.102781868218045,171.4243770195586,1,-1,-1,-1
524,281,1720.8087714149508,457.39554385574365,69.56880157665438,210.54811106834865,1,-1,-1,-1
524,284,164.32979598578407,321.83123649707755,64.44561989929272,194.74655941742844,1,-1,-1,-1
524,288,1565.0822647579396,598.5369829891357,80.51041072282851,234.2127742495529,1,-1,-1,-1
524,289,639.1451389769065,756.7253198536009,67.72194540312351,255.1710308299688,1,-1,-1,-1
524,292,549.4298838491346,-7.798231430911073e-05,42.92077046584051,91.66879701847925,1,-1,-1,-1
524,303,518.0058106737298,103.73318279781442,55.8768468956151,175.899798715596,1,-1,-1,-1
524,306,1033.375892092403,928.3523401643823,88.7402896249905,153.21065180190004,1,-1,-1,-1
524,309,351.777720990477,164.14190034102663,52.91523522379771,161.86734453430796,1,-1,-1,-1
524,320,460.9863196582376,120.21487065235927,66.97392361549888,187.56947598040622,1,-1,-1,-1
524,304,1037.4132143213146,739.1931457251953,82.58763267388316,232.95251987707394,1,-1,-1,-1
524,298,188.91919118851507,781.2537821636225,97.85278083335484,281.79540773445206,1,-1,-1,-1
524,307,953.2892968418822,713.4378730050036,115.1353499094559,263.84153552711035,1,-1,-1,-1
524,277,780.00013794478,145.99783272514887,58.20703711321089,171.9529525790407,1,-1,-1,-1
524,325,267.85994765076134,817.9950661685365,79.12414005193892,262.7284589320057,1,-1,-1,-1
524,331,387.75199768921823,188.0744213991111,61.65281155441275,188.1618326090237,1,-1,-1,-1
524,286,992.7662291718966,-0.00035754407836918745,53.340283969317696,118.16609683088387,1,-1,-1,-1
524,299,929.9192798509744,-5.867838282824778e-06,52.88626843016274,115.55583865127835,1,-1,-1,-1
524,346,878.9767756113717,-6.967262393686724e-07,57.582818805913234,118.95990828739828,1,-1,-1,-1
524,300,252.28194958839683,69.57217525737445,54.97644949746965,172.62324319153356,1,-1,-1,-1
524,327,105.66853529681329,284.35144365480465,67.23242874109658,209.9030610916783,1,-1,-1,-1
524,305,752.9753254574447,90.65082891549166,54.291634676983385,164.14152543108665,1,-1,-1,-1
524,294,297.0066537345292,46.27978468862804,49.48425521924108,167.6642583184668,1,-1,-1,-1
524,350,1218.5534021951635,33.79085719861165,68.47814957874188,93.68096874357232,1,-1,-1,-1
524,359,399.70019925015464,35.44883809560025,46.562738911479855,158.0324960515143,1,-1,-1,-1
524,363,350.7892927239136,45.77028542121886,52.914438531785606,152.5481852256342,1,-1,-1,-1
524,287,359.1192299934461,93.61231575240451,50.572024614539515,170.36210445004642,1,-1,-1,-1
524,369,1483.2970282917345,0.397866317997952,59.8625810833939,139.75434554069,1,-1,-1,-1
524,279,819.8800406317566,605.421882866693,76.37774623617575,256.64137733732514,1,-1,-1,-1
524,351,205.59905928753662,95.49309327829765,43.12247727705708,178.40768716546577,1,-1,-1,-1
524,372,1705.6971853769144,308.95939830998384,85.63088475661976,213.7478317347001,1,-1,-1,-1
524,347,1594.4184245642343,287.8081174078553,62.92582798504994,192.4772170805148,1,-1,-1,-1
524,370,1667.7676950502075,10.923262470507765,55.416331901445425,167.02794492501704,1,-1,-1,-1
524,333,219.97047686287485,120.3139969786166,59.27730278919245,176.01486979895853,1,-1,-1,-1
524,379,1606.2979370437454,3.3986693331432463,55.961074383193534,168.48091616375677,1,-1,-1,-1
524,326,1765.5998191311423,209.70983109607107,60.541861980499945,172.7259077830732,1,-1,-1,-1
524,352,1860.3494873083685,215.58864050568576,69.2778272077637,193.97032739882195,1,-1,-1,-1
524,296,579.4907520161954,63.33738534108406,43.73906022555479,156.14107193660544,1,-1,-1,-1
524,283,1748.8547245614172,641.5922084716876,81.43189241607054,221.06549584668284,1,-1,-1,-1
524,390,401.0428646875629,-0.2934032288231663,49.413566884947166,67.86247851416336,1,-1,-1,-1
524,394,458.0587558986355,0.07915568890740587,54.882637216540076,61.918384942368434,1,-1,-1,-1
525,276,453.3612444824614,-0.23797327971914228,66.10512737296422,176.64758397632306,1,-1,-1,-1
525,278,285.108204790741,121.83528398429434,54.077352955385486,171.5697482075375,1,-1,-1,-1
525,281,1720.9702673305512,457.7551546903719,69.3986926677501,209.910278328811,1,-1,-1,-1
525,284,164.90612191674418,321.330436237075,64.68105345353187,195.55355700492902,1,-1,-1,-1
525,288,1567.2653698930142,598.9360715613774,79.56291400816039,233.61922798007768,1,-1,-1,-1
525,289,638.9256118432078,756.5856395553127,67.73342194923974,255.25711862826165,1,-1,-1,-1
525,292,549.7250213647529,-6.928975943054638e-05,42.554231804132364,90.86670471418999,1,-1,-1,-1
525,303,518.5449511056443,104.30494127596484,55.85946543048719,175.79985876148015,1,-1,-1,-1
525,306,1033.3575614437104,928.7704023314543,88.23154556409841,153.00336301985536,1,-1,-1,-1
525,309,353.15297162695134,162.29236057833458,53.40666152613509,163.62441842994258,1,-1,-1,-1
525,320,460.3436403502438,118.62788971347865,67.20120777179726,189.0192096076094,1,-1,-1,-1
525,304,1038.5363302561818,740.3737917626645,82.6625132714505,232.04631616549887,1,-1,-1,-1
525,298,188.84192649863985,783.2119875114713,98.50953373577619,283.5402260121482,1,-1,-1,-1
525,307,954.1742878643382,714.6868066482247,115.01046977020891,262.6317249488047,1,-1,-1,-1
525,277,779.2644509946701,146.06735782682185,57.937026620106465,171.6149683746557,1,-1,-1,-1
525,325,266.22717206452194,819.875291285952,79.06777164430193,261.4709420784834,1,-1,-1,-1
525,331,387.5705584679284,190.77336880918966,61.159117638663105,187.24046737343437,1,-1,-1,-1
525,286,992.8348908339761,-0.0003136871566624677,53.166234934654774,117.07472055966542,1,-1,-1,-1
525,299,930.2166717969388,-5.133621101549579e-06,52.30465738828872,113.75965702457428,1,-1,-1,-1
525,346,878.8778846568069,-6.14019327827009e-07,57.4890735027679,118.44350929902774,1,-1,-1,-1
525,300,252.51232575366407,69.95810640852969,55.0221237903502,173.15473775964864,1,-1,-1,-1
525,327,106.38859640971921,284.2022892782486,67.19768642780349,210.29989153528552,1,-1,-1,-1
525,305,753.6125702256435,89.73920566535485,54.21268333197154,164.9979921732989,1,-1,-1,-1
525,294,296.72575567642883,45.63723091562048,49.08726920346858,165.98776621161704,1,-1,-1,-1
525,350,1218.047520705766,33.29689345885343,68.75602947182138,93.97254074449049,1,-1,-1,-1
525,359,399.728411966853,34.23798895344609,47.262035852338165,160.65487582906405,1,-1,-1,-1
525,363,351.3126244464656,46.43794168642164,53.010777110271015,152.63382763695634,1,-1,-1,-1
525,287,362.1572182836023,94.64759591971911,50.3485918122942,168.22166857337325,1,-1,-1,-1
525,369,1482.6302150239937,0.5353565074236997,59.83899889031552,139.81009206661778,1,-1,-1,-1
525,279,819.5913777134206,604.2541204235145,75.94733390814477,257.6219228710833,1,-1,-1,-1
525,351,205.41683241911016,95.8020209799435,43.14768021472951,178.3673623583876,1,-1,-1,-1
525,372,1705.6605716752017,308.68622580235376,84.04824816773304,210.7960439793682,1,-1,-1,-1
525,347,1593.7908801270487,286.9244574935715,62.48802785969821,191.6227986206066,1,-1,-1,-1
525,370,1667.5358481880494,9.843032148676059,55.41346615337928,167.5303669284106,1,-1,-1,-1
525,333,219.44372302473718,119.95696656908349,59.48508565046855,176.53382946323327,1,-1,-1,-1
525,379,1605.932495188665,2.4434931615663658,56.06150516420585,168.09081213576772,1,-1,-1,-1
525,326,1766.529312755861,210.05630932190314,60.66215285419803,172.89758964634814,1,-1,-1,-1
